id,company_id,name,title,email,linkedin_url
contact-1,company-1,Mira Thompson,Director of Strategic Programs,mira@northshore.example.com,
contact-2,company-2,Elias Jonsson,VP Partnerships,elias@polarmesh.example.com,
contact-3,company-3,Ingrid Solberg,Program Director,ingrid@aegir.example.com,
contact-4,company-4,Amara Singh,Chief Product Officer,amara@icethread.example.com,
contact-5,company-5,Noah Mercer,Head of Mission Systems,noah@boreal.example.com,
contact-6,company-6,Lena Cardinal,Director of Field Networks,lena@aurorarelay.example.com,
contact-7,company-7,Freja Madsen,Partnerships Lead,freja@fjordcloud.example.com,
contact-8,company-8,Daniel Riviere,Operations Lead,daniel@snowcap.example.com,
contact-9,company-9,Aino Lehtinen,Director of Sensing Programs,aino@driftsignal.example.com,
contact-10,company-10,Rachel Wu,Head of Product,rachel@tundraedge.example.com,
contact-11,company-11,Soren Vik,Founder and CEO,soren@arcticcurrent.example.com,
contact-12,company-12,Claire Bouchard,Director of Mission Accounts,claire@northwatch.example.com,
contact-13,company-13,James Ellery,VP Defence Programs,james@coldwateroptics.example.com,
contact-14,company-14,Sara Holden,Director of Deployment,sara@polarguardian.example.com,
contact-15,company-15,Karl Nilsen,Head of Growth,karl@inletcomms.example.com,
